size;name;divider_accuracy;bucket_accuracy;direct_accuracy
265;matrix_464;15.09;52.08;55.47
265;matrix_465;13.96;43.02;46.04
265;matrix_466;12.83;87.55;43.02
265;matrix_467;13.21;47.92;49.81
265;matrix_468;11.7;44.91;41.89
265;matrix_469;14.34;55.85;44.15
265;matrix_470;12.83;67.17;52.08
265;matrix_471;14.72;51.7;46.42
265;matrix_472;16.23;63.02;49.81
265;matrix_473;12.08;47.92;42.64
265;matrix_474;12.08;49.43;40.75
265;matrix_475;11.7;51.32;41.89
265;matrix_476;12.45;70.94;46.04
265;matrix_477;11.32;58.87;46.79
265;matrix_478;15.85;71.32;49.06
265;matrix_479;15.47;79.25;44.15
265;matrix_480;10.19;56.6;47.17
265;matrix_481;11.7;50.57;55.85
265;matrix_482;13.58;54.72;50.94
265;matrix_483;14.34;55.85;46.04
265;matrix_484;16.6;40.75;40.75
265;matrix_485;11.32;52.45;49.06
265;matrix_486;14.34;75.47;49.43
265;matrix_487;9.81;50.19;48.68
265;matrix_488;13.58;46.79;46.42
265;matrix_489;12.45;47.55;43.4
265;matrix_490;14.34;46.79;43.4
265;matrix_491;17.36;63.77;54.72
265;matrix_492;11.7;51.32;49.43
265;matrix_493;14.72;80.0;43.4
265;matrix_494;13.96;55.85;46.04
265;matrix_495;8.68;89.81;47.17
265;matrix_496;12.45;52.08;46.04
265;matrix_497;12.45;94.34;45.28
265;matrix_498;9.43;61.51;46.42
265;matrix_499;14.34;48.3;40.38
265;matrix_500;12.08;50.57;46.79
265;matrix_501;12.08;46.04;46.42
265;matrix_502;14.72;61.13;51.7
265;matrix_503;14.72;48.68;49.43
265;matrix_504;13.58;87.17;39.62
265;matrix_505;13.58;47.55;44.53
265;matrix_506;13.21;56.98;41.13
265;matrix_507;14.34;65.66;45.28
265;matrix_508;10.94;59.25;44.91
265;matrix_509;12.08;100.0;47.92
265;matrix_510;14.72;59.25;46.79
265;matrix_511;12.83;61.13;49.81
265;matrix_512;12.83;58.49;44.15
265;matrix_513;13.96;53.58;44.53
265;matrix_514;12.45;55.47;46.79
265;matrix_515;10.19;100.0;50.19
265;matrix_516;16.23;41.51;41.89
265;matrix_517;16.23;47.92;54.72
265;matrix_518;15.09;63.77;47.17
265;matrix_519;12.45;43.4;53.21
265;matrix_520;11.32;58.87;44.53
265;matrix_521;12.45;100.0;40.75
265;matrix_522;13.21;49.81;43.77
265;matrix_523;10.19;60.38;50.19
265;matrix_524;12.08;47.92;50.94
265;matrix_525;13.21;47.55;44.15
265;matrix_526;15.09;92.45;39.62
265;matrix_527;10.94;53.21;45.66
265;matrix_528;10.57;47.55;53.58
265;matrix_529;10.57;49.43;46.04
265;matrix_530;11.32;59.62;42.64
265;matrix_531;13.96;56.6;52.83
265;matrix_532;14.72;76.23;41.51
265;matrix_533;9.81;92.08;44.91
265;matrix_534;12.83;75.85;50.19
265;matrix_535;12.45;54.34;42.26
265;matrix_536;13.21;76.98;43.02
265;matrix_537;13.96;45.28;43.02
265;matrix_538;14.34;51.32;46.04
265;matrix_539;15.85;47.55;44.15
265;matrix_540;12.83;44.15;46.04
265;matrix_541;12.08;82.64;44.15
265;matrix_542;13.21;47.55;45.28
265;matrix_543;14.34;69.06;49.06
265;matrix_544;15.09;47.17;50.94
265;matrix_545;16.6;80.0;44.53
265;matrix_546;12.83;54.34;52.08
265;matrix_547;14.34;60.0;46.42
265;matrix_548;11.32;47.92;41.13
265;matrix_549;13.96;89.81;46.04
265;matrix_550;14.34;57.74;46.79
265;matrix_551;13.58;49.81;51.7
265;matrix_552;12.83;39.62;44.91
265;matrix_553;12.83;77.36;50.94
265;matrix_554;13.96;100.0;47.92
265;matrix_555;14.72;43.77;48.68
265;matrix_556;12.08;49.81;44.53
265;matrix_557;10.57;60.0;49.43
265;matrix_558;15.09;72.08;40.0
265;matrix_559;14.72;44.15;46.04
265;matrix_560;14.72;63.02;44.15
265;matrix_561;15.47;89.43;44.15
265;matrix_562;12.08;54.34;52.45
265;matrix_563;11.32;52.45;44.15
265;matrix_564;13.21;69.43;42.26
265;matrix_565;13.96;50.94;46.79
265;matrix_566;9.81;53.21;48.3
265;matrix_567;13.96;56.23;49.81
265;matrix_568;15.47;64.53;48.3
265;matrix_569;11.7;100.0;45.66
265;matrix_570;15.85;60.38;51.32
265;matrix_571;11.7;47.92;50.94
265;matrix_572;12.45;53.21;41.13
265;matrix_573;18.87;60.38;48.68
265;matrix_574;13.96;44.15;44.53
265;matrix_575;10.57;45.28;45.66
265;matrix_576;10.94;43.77;46.04
265;matrix_577;15.47;48.68;42.64
265;matrix_578;15.09;61.13;39.62
265;matrix_579;14.72;45.66;49.81
265;matrix_580;16.6;48.3;51.32
265;matrix_581;10.57;50.94;46.42
265;matrix_582;11.7;100.0;48.68
265;matrix_583;10.94;71.7;48.68
265;matrix_584;15.47;45.66;50.19
265;matrix_585;9.43;80.0;45.66
265;matrix_586;14.34;49.43;46.04
265;matrix_587;15.47;49.43;39.62
265;matrix_588;13.21;48.68;38.87
265;matrix_589;14.72;71.32;48.3
265;matrix_590;15.47;58.49;44.15
265;matrix_591;9.06;48.68;40.75
265;matrix_592;14.34;67.92;43.02
265;matrix_593;9.81;72.45;43.77
265;matrix_594;11.7;56.98;46.04
265;matrix_595;12.08;100.0;49.43
265;matrix_596;14.34;100.0;47.92
265;matrix_597;15.09;100.0;43.02
265;matrix_598;15.47;51.7;49.06
265;matrix_599;14.72;45.66;44.91
265;matrix_600;14.72;51.32;43.02
265;matrix_601;13.58;80.0;44.91
265;matrix_602;9.81;55.47;47.92
265;matrix_603;9.06;70.19;44.53
265;matrix_604;12.08;49.43;41.13
265;matrix_605;13.96;100.0;49.43
265;matrix_606;15.85;84.15;41.13
265;matrix_607;15.47;49.81;46.79
265;matrix_608;13.58;54.34;46.42
265;matrix_609;14.34;100.0;46.42
265;matrix_610;14.34;100.0;44.15
265;matrix_611;15.47;100.0;47.55
265;matrix_612;12.08;100.0;52.45
265;matrix_613;11.32;86.04;50.94
265;matrix_614;17.36;56.6;41.51
265;matrix_615;13.21;56.6;43.77
265;matrix_616;16.6;50.94;44.53
265;matrix_617;10.19;82.64;44.91
265;matrix_618;15.09;53.58;47.17
265;matrix_619;15.09;75.09;42.26
265;matrix_620;11.7;74.34;46.04
265;matrix_621;15.85;47.55;47.17
265;matrix_622;13.58;40.38;41.51
265;matrix_623;11.32;46.79;41.89
265;matrix_624;10.94;47.92;48.68
265;matrix_625;13.58;53.96;55.47
265;matrix_626;12.83;88.3;45.66
265;matrix_627;12.83;54.34;43.4
265;matrix_628;12.08;51.7;49.43
265;matrix_629;9.43;52.83;47.17
265;matrix_630;12.08;74.34;51.7
265;matrix_631;15.85;53.96;43.02
265;matrix_632;15.85;100.0;46.79
265;matrix_633;10.57;77.74;40.75
265;matrix_634;13.58;77.74;51.32
265;matrix_635;19.25;71.32;51.32
265;matrix_636;11.7;64.91;47.92
265;matrix_637;12.45;55.09;42.26
265;matrix_638;13.96;58.11;51.7
265;matrix_639;10.57;53.21;47.17
265;matrix_640;19.62;61.13;53.58
265;matrix_641;12.45;49.81;39.25
265;matrix_642;11.32;54.72;49.81
265;matrix_643;14.72;47.17;52.45
265;matrix_644;12.08;64.53;46.04
265;matrix_645;16.98;56.6;49.43
265;matrix_646;16.23;61.89;43.02
265;matrix_647;11.32;52.83;42.64
265;matrix_648;13.96;51.32;43.4
265;matrix_649;12.08;49.43;41.51
265;matrix_650;13.58;52.45;41.51
265;matrix_651;16.23;52.08;49.43
265;matrix_652;17.74;56.23;42.26
265;matrix_653;10.94;63.4;46.04
265;matrix_654;13.21;43.4;50.19
265;matrix_655;15.47;56.23;46.04
265;matrix_656;12.83;66.79;40.75
265;matrix_657;15.47;71.7;42.64
265;matrix_658;11.7;68.68;48.3
265;matrix_659;15.09;52.45;44.15
265;matrix_660;16.6;100.0;46.04
265;matrix_661;9.81;46.04;44.15
265;matrix_662;13.21;87.55;49.81
265;matrix_663;15.09;72.83;50.57
265;matrix_664;15.09;46.04;44.15
265;matrix_665;12.08;70.94;46.79
265;matrix_666;13.96;100.0;44.15
265;matrix_667;13.21;92.08;42.26
265;matrix_668;15.09;78.87;42.26
265;matrix_669;13.96;43.02;50.19
265;matrix_670;13.58;49.81;46.42
265;matrix_671;16.98;46.79;50.57
265;matrix_672;15.09;65.28;44.91
265;matrix_673;15.09;60.38;45.66
265;matrix_674;9.43;62.26;48.3
265;matrix_675;9.81;49.43;46.04
265;matrix_676;14.72;48.3;51.32
265;matrix_677;12.83;43.02;49.06
265;matrix_678;12.83;48.68;49.06
265;matrix_679;14.34;100.0;49.06
265;matrix_680;11.32;47.17;51.7
265;matrix_681;14.72;69.06;51.7
265;matrix_682;15.47;50.19;44.91
265;matrix_683;13.21;46.42;44.53
265;matrix_684;19.25;47.17;43.02
265;matrix_685;14.72;100.0;48.3
265;matrix_686;11.32;52.08;48.3
265;matrix_687;12.83;86.42;47.55
265;matrix_688;15.47;47.92;47.55
265;matrix_689;13.96;44.53;47.17
265;matrix_690;13.58;44.15;45.66
265;matrix_691;14.72;100.0;50.57
265;matrix_692;13.96;64.91;41.89
265;matrix_693;13.58;44.91;53.96
265;matrix_694;18.87;49.06;47.92
265;matrix_695;12.83;49.06;47.92
265;matrix_696;12.08;54.72;43.77
265;matrix_697;10.57;46.42;46.42
265;matrix_698;14.72;100.0;44.91
265;matrix_699;7.55;52.83;45.66
265;matrix_700;10.19;50.94;50.19
265;matrix_701;11.32;100.0;47.55
265;matrix_702;16.6;89.06;46.79
265;matrix_703;12.83;95.09;44.15
265;matrix_704;12.83;47.17;43.77
265;matrix_705;12.08;61.13;41.13
265;matrix_706;9.81;48.3;47.55
265;matrix_707;10.19;71.7;46.42
265;matrix_708;16.23;76.98;48.3
265;matrix_709;12.08;76.6;47.55
265;matrix_710;16.6;43.4;50.19
265;matrix_711;13.58;49.43;42.26
265;matrix_712;10.57;51.32;54.34
265;matrix_713;10.94;47.92;50.94
265;matrix_714;11.32;45.66;41.89
265;matrix_715;13.96;53.58;45.66
265;matrix_716;14.34;49.43;43.77
265;matrix_717;15.85;53.96;50.19
265;matrix_718;13.58;54.34;49.81
265;matrix_719;12.83;53.58;46.42
265;matrix_720;14.34;49.81;48.68
265;matrix_721;14.72;67.92;44.91
265;matrix_722;9.43;45.66;44.53
265;matrix_723;15.09;44.91;45.28
265;matrix_724;14.34;53.58;40.75
265;matrix_725;11.32;48.68;51.7
265;matrix_726;16.6;47.55;40.0
265;matrix_727;16.6;50.94;47.55
265;matrix_728;10.94;41.13;41.51
265;matrix_729;15.85;55.47;50.19
265;matrix_730;12.83;44.15;42.64
265;matrix_731;12.45;57.36;47.55
265;matrix_732;11.7;60.0;51.7
265;matrix_733;14.72;61.13;44.15
265;matrix_734;14.72;58.87;50.57
265;matrix_735;14.72;51.32;45.28
265;matrix_736;11.7;69.43;47.55
265;matrix_737;16.23;100.0;43.4
265;matrix_738;17.36;47.55;45.66
265;matrix_739;14.34;51.32;46.42
265;matrix_740;13.96;50.57;47.55
265;matrix_741;13.21;49.06;44.91
265;matrix_742;15.47;71.32;50.94
265;matrix_743;12.45;57.36;44.53
265;matrix_744;12.45;48.3;44.91
265;matrix_745;12.08;53.21;42.64
265;matrix_746;10.57;50.94;47.55
265;matrix_747;14.34;55.47;46.79
265;matrix_748;10.57;73.96;37.36
265;matrix_749;11.32;48.68;44.53
265;matrix_750;13.96;50.94;47.92
265;matrix_751;10.94;47.17;53.58
265;matrix_752;18.49;63.02;51.32
265;matrix_753;16.23;47.92;48.68
265;matrix_754;13.58;51.7;46.42
265;matrix_755;13.58;42.26;42.26
265;matrix_756;14.72;58.11;40.38
265;matrix_757;15.09;48.3;45.66
265;matrix_758;12.08;45.66;47.17
265;matrix_759;13.21;81.89;50.94
265;matrix_760;10.57;72.45;51.32
265;matrix_761;10.57;42.64;47.55
265;matrix_762;12.08;66.79;47.92
265;matrix_763;10.57;61.13;45.66
265;matrix_764;16.98;46.42;49.81
265;matrix_765;11.32;49.43;46.42
265;matrix_766;13.58;44.15;41.13
265;matrix_767;13.58;50.94;44.15
265;matrix_768;12.45;57.36;52.83
265;matrix_769;15.47;43.02;49.43
265;matrix_770;10.57;47.55;44.91
265;matrix_771;12.83;75.85;46.79
265;matrix_772;12.08;100.0;49.43
265;matrix_773;13.96;58.49;43.77
265;matrix_774;14.72;48.68;46.79
265;matrix_775;15.47;50.94;47.92
265;matrix_776;18.11;54.72;48.68
265;matrix_777;11.7;69.81;44.53
265;matrix_778;12.45;52.83;49.43
265;matrix_779;12.45;64.53;53.21
265;matrix_780;16.23;55.09;48.3
265;matrix_781;12.45;40.75;43.77
265;matrix_782;13.21;74.34;47.92
265;matrix_783;16.23;63.02;43.77
265;matrix_784;14.34;56.23;51.32
265;matrix_785;12.45;90.19;47.92
265;matrix_786;11.32;89.06;45.28
265;matrix_787;15.85;96.98;46.79
265;matrix_788;18.11;81.51;44.91
265;matrix_789;16.23;51.7;42.64
265;matrix_790;11.7;48.68;53.21
265;matrix_791;14.34;64.53;44.15
265;matrix_792;11.32;50.57;46.79
265;matrix_793;16.23;56.6;54.72
265;matrix_794;12.08;50.57;49.81
265;matrix_795;8.68;46.79;47.92
265;matrix_796;11.7;53.58;46.42
265;matrix_797;16.6;50.19;50.19
265;matrix_798;12.83;49.06;49.43
265;matrix_799;11.7;85.28;44.15
265;matrix_800;10.19;47.55;45.28
265;matrix_801;15.09;81.89;42.64
265;matrix_802;13.96;84.53;43.77
265;matrix_803;10.57;46.04;47.55
265;matrix_804;12.83;51.7;46.04
265;matrix_805;8.68;54.34;48.3
265;matrix_806;16.6;56.23;50.94
265;matrix_807;14.72;71.32;44.15
265;matrix_808;11.7;62.26;52.08
265;matrix_809;16.6;82.64;55.09
265;matrix_810;14.72;53.21;44.53
265;matrix_811;13.21;100.0;43.77
265;matrix_812;12.83;47.55;48.68
265;matrix_813;12.83;43.4;46.04
265;matrix_814;16.98;55.85;45.28
265;matrix_815;13.21;67.55;45.28
265;matrix_816;13.21;73.58;46.79
265;matrix_817;10.57;53.58;49.81
265;matrix_818;9.06;55.09;49.81
265;matrix_819;11.7;55.47;46.79
265;matrix_820;11.7;47.55;41.51
265;matrix_821;13.21;86.79;38.11
265;matrix_822;8.68;69.06;44.15
265;matrix_823;16.23;47.55;49.43
265;matrix_824;12.08;48.3;47.17
265;matrix_825;16.6;63.4;44.15
265;matrix_826;14.72;47.92;46.42
265;matrix_827;21.51;53.96;49.06
265;matrix_828;17.36;80.0;46.42
265;matrix_829;15.47;85.66;46.42
265;matrix_830;12.83;49.06;45.28
265;matrix_831;17.74;36.6;41.13
265;matrix_832;16.23;55.47;53.21
265;matrix_833;11.32;86.04;54.72
265;matrix_834;11.32;46.79;45.66
265;matrix_835;10.94;100.0;49.43
265;matrix_836;13.58;100.0;44.15
265;matrix_837;15.85;83.77;44.53
265;matrix_838;14.72;44.91;40.0
265;matrix_839;14.34;49.06;47.55
265;matrix_840;13.96;47.92;44.91
265;matrix_841;11.7;47.55;45.66
265;matrix_842;10.19;69.81;45.28
265;matrix_843;15.47;48.68;46.79
265;matrix_844;11.7;47.17;47.17
265;matrix_845;16.98;52.08;50.57
265;matrix_846;15.85;55.09;46.42
265;matrix_847;12.45;58.87;52.83
265;matrix_848;11.7;52.08;45.28
265;matrix_849;12.83;45.66;47.92
265;matrix_850;13.96;65.66;50.57
265;matrix_851;13.58;46.79;47.17
265;matrix_852;13.96;54.34;46.42
265;matrix_853;16.23;53.21;41.13
265;matrix_854;13.96;100.0;47.17
265;matrix_855;13.21;81.89;41.51
265;matrix_856;12.83;76.23;41.13
265;matrix_857;15.09;82.26;46.42
265;matrix_858;16.23;60.0;49.43
265;matrix_859;13.21;55.09;54.34
265;matrix_860;15.09;55.47;46.04
265;matrix_861;19.25;78.11;47.17
265;matrix_862;13.58;73.21;45.28
265;matrix_863;12.83;46.79;41.13
265;matrix_864;9.43;60.38;44.15
265;matrix_865;12.08;39.62;41.13
265;matrix_866;14.34;76.6;46.42
265;matrix_867;10.94;49.06;44.53
265;matrix_868;14.34;69.81;43.4
265;matrix_869;9.81;54.72;50.57
265;matrix_870;13.58;46.79;44.91
265;matrix_871;10.94;51.7;47.55
265;matrix_872;13.96;92.08;46.04
265;matrix_873;16.23;72.83;43.77
265;matrix_874;12.08;44.15;47.17
265;matrix_875;13.21;72.08;47.92
265;matrix_876;13.58;58.49;48.3
265;matrix_877;13.21;72.83;46.79
265;matrix_878;14.72;52.83;46.79
265;matrix_879;11.32;52.45;44.91
265;matrix_880;10.19;50.19;46.04
265;matrix_881;9.81;50.19;43.4
265;matrix_882;16.23;60.38;43.02
265;matrix_883;9.81;43.4;38.11
265;matrix_884;11.7;65.28;44.53
265;matrix_885;11.32;51.32;50.19
265;matrix_886;14.34;46.04;49.43
265;matrix_887;12.83;51.32;46.04
265;matrix_888;14.72;75.09;54.72
265;matrix_889;7.92;52.45;40.38
265;matrix_890;8.68;58.49;52.08
265;matrix_891;18.49;44.91;42.64
265;matrix_892;16.6;94.72;42.64
265;matrix_893;11.7;69.43;56.6
265;matrix_894;15.09;86.79;45.28
265;matrix_895;9.81;88.68;48.3
265;matrix_896;10.94;66.04;44.91
265;matrix_897;12.08;46.79;46.79
265;matrix_898;15.09;52.45;45.66
265;matrix_899;13.21;50.57;44.91
265;matrix_900;15.09;90.19;41.51
265;matrix_901;18.11;43.77;42.64
265;matrix_902;14.34;82.26;47.17
265;matrix_903;9.43;42.64;47.55
265;matrix_904;15.47;47.17;46.79
265;matrix_905;11.7;49.81;46.42
265;matrix_906;16.6;91.7;41.89
265;matrix_907;7.55;96.23;41.13
265;matrix_908;9.81;100.0;44.53
265;matrix_909;15.85;55.47;44.53
265;matrix_910;12.83;43.02;46.79
265;matrix_911;12.08;50.94;43.4
265;matrix_912;13.96;47.92;47.92
265;matrix_913;16.23;51.7;45.28
265;matrix_914;15.09;81.13;43.4
265;matrix_915;17.36;44.53;47.92
265;matrix_916;16.23;100.0;46.42
265;matrix_917;11.7;49.06;43.4
265;matrix_918;15.09;55.09;51.7
265;matrix_919;16.98;45.66;45.28
265;matrix_920;14.34;41.89;39.25
265;matrix_921;13.96;50.94;49.06
265;matrix_922;13.21;53.58;50.57
265;matrix_923;12.45;47.92;46.79
265;matrix_924;14.72;82.64;44.53
265;matrix_925;13.21;46.04;44.53
265;matrix_926;15.85;47.17;45.28
265;matrix_927;10.19;63.4;44.15
265;matrix_928;13.21;46.04;43.77
265;matrix_929;14.34;70.19;41.13
265;matrix_930;14.72;72.08;44.91
265;matrix_931;14.72;47.92;41.89
265;matrix_932;12.08;52.45;47.92
265;matrix_933;12.45;53.96;49.43
265;matrix_934;13.58;42.26;46.42
265;matrix_935;15.09;48.3;40.38
265;matrix_936;12.45;59.62;41.51
265;matrix_937;15.85;43.02;44.53
265;matrix_938;12.83;47.17;49.06
265;matrix_939;14.34;47.17;42.64
265;matrix_940;15.09;70.19;47.92
265;matrix_941;13.96;78.49;49.43
265;matrix_942;12.45;83.02;48.68
265;matrix_943;13.21;44.91;44.91
265;matrix_944;12.08;50.57;44.91
265;matrix_945;14.72;46.42;47.17
265;matrix_946;15.85;53.58;45.28
265;matrix_947;8.68;52.08;46.42
265;matrix_948;9.06;44.15;47.92
265;matrix_949;13.96;40.38;46.79
265;matrix_950;12.83;100.0;43.02
265;matrix_951;13.96;41.51;43.77
265;matrix_952;13.96;45.66;44.53
265;matrix_953;12.08;52.45;46.79
265;matrix_954;6.79;46.42;43.4
265;matrix_955;12.83;48.3;45.66
265;matrix_956;12.08;100.0;50.19
265;matrix_957;12.08;51.32;47.17
265;matrix_958;11.7;48.68;43.4
265;matrix_959;12.83;100.0;46.79
265;matrix_960;12.45;50.19;47.17
265;matrix_961;12.45;67.92;50.94
265;matrix_962;14.72;49.06;42.64
265;matrix_963;10.57;64.15;50.19
265;matrix_964;16.98;60.38;50.19
265;matrix_965;15.09;41.89;47.55
265;matrix_966;12.83;72.08;40.38
265;matrix_967;11.32;82.64;45.28
265;matrix_968;16.23;47.55;51.7
265;matrix_969;11.7;45.66;47.55
265;matrix_970;13.96;56.23;46.79
265;matrix_971;14.34;48.3;42.64
265;matrix_972;12.45;100.0;44.15
265;matrix_973;11.32;98.87;45.66
265;matrix_974;13.58;46.42;47.92
265;matrix_975;8.68;49.43;42.64
265;matrix_976;15.09;78.49;46.79
265;matrix_977;10.94;76.23;50.19
265;matrix_978;12.45;94.34;45.66
265;matrix_979;11.7;53.58;47.17
265;matrix_980;15.85;59.62;47.55
265;matrix_981;11.7;66.04;48.3
265;matrix_982;13.21;50.57;42.64
265;matrix_983;13.96;46.42;45.28
265;matrix_984;9.81;49.43;53.96
265;matrix_985;14.72;51.32;50.57
265;matrix_986;12.08;100.0;51.7
265;matrix_987;12.45;70.57;49.81
265;matrix_988;12.08;73.21;54.34
265;matrix_989;16.23;54.72;42.64
265;matrix_990;12.45;52.83;41.89
265;matrix_991;12.08;67.92;49.81
265;matrix_992;19.62;50.19;47.55
265;matrix_993;16.23;52.45;46.42
265;matrix_994;11.32;61.51;46.04
265;matrix_995;10.94;54.34;45.66
265;matrix_996;10.19;63.4;47.17
265;matrix_997;9.06;81.51;43.02
265;matrix_998;16.23;55.47;42.64
265;matrix_999;9.43;54.34;47.92
265;matrix_1000;15.47;52.83;40.38
270;matrix_1;14.81;48.89;50.0
270;matrix_2;12.22;53.33;47.41
270;matrix_3;12.22;50.74;50.37
270;matrix_4;15.19;49.26;44.81
270;matrix_5;16.67;65.56;41.11
270;matrix_6;11.11;55.19;41.85
270;matrix_7;18.15;58.52;47.78
270;matrix_8;15.19;54.81;45.19
270;matrix_9;15.93;57.04;47.04
270;matrix_10;15.19;49.26;51.11
270;matrix_11;14.07;86.3;47.04
270;matrix_12;11.85;78.52;45.19
270;matrix_13;7.78;61.48;49.26
270;matrix_14;12.96;52.59;43.7
270;matrix_15;12.59;47.04;49.63
270;matrix_16;15.19;58.15;46.67
270;matrix_17;14.44;50.37;45.19
270;matrix_18;14.07;42.59;39.63
270;matrix_19;14.81;49.26;47.41
270;matrix_20;14.07;75.19;50.0
270;matrix_21;17.41;100.0;45.56
270;matrix_22;13.7;57.04;41.85
270;matrix_23;16.67;50.0;42.59
270;matrix_24;10.0;64.44;49.63
270;matrix_25;14.81;100.0;47.41
270;matrix_26;18.15;47.04;39.63
270;matrix_27;12.59;47.78;46.3
270;matrix_28;11.11;80.37;42.96
270;matrix_29;15.56;52.22;49.26
270;matrix_30;14.44;55.93;52.59
270;matrix_31;10.37;78.89;55.19
270;matrix_32;14.81;72.59;45.19
270;matrix_33;11.85;59.63;44.81
270;matrix_34;11.85;94.44;37.78
270;matrix_35;14.44;43.33;45.19
270;matrix_36;11.48;80.0;48.52
270;matrix_37;13.33;58.89;47.41
270;matrix_38;13.7;44.07;47.41
270;matrix_39;12.22;61.85;48.52
270;matrix_40;12.59;49.63;45.93
270;matrix_41;15.19;88.89;47.41
270;matrix_42;12.59;55.19;51.48
270;matrix_43;13.7;50.0;47.78
270;matrix_44;14.44;74.07;47.78
270;matrix_45;12.96;47.78;48.52
270;matrix_46;11.85;72.96;43.7
270;matrix_47;14.07;89.63;47.04
270;matrix_48;14.44;44.07;44.44
270;matrix_49;15.56;55.19;48.89
270;matrix_50;14.44;46.3;45.93
270;matrix_51;15.93;48.52;45.56
270;matrix_52;12.96;78.52;46.67
270;matrix_53;19.63;49.26;45.56
270;matrix_54;14.07;100.0;44.44
270;matrix_55;12.96;97.78;50.74
270;matrix_56;12.59;48.89;40.37
270;matrix_57;12.59;65.56;51.48
270;matrix_58;15.19;46.67;43.7
270;matrix_59;16.67;51.85;42.22
270;matrix_60;13.33;100.0;45.93
270;matrix_61;14.44;79.26;47.04
270;matrix_62;14.07;50.0;47.04
270;matrix_63;12.59;58.52;51.11
270;matrix_64;10.37;52.96;44.44
270;matrix_65;16.3;45.56;41.48
270;matrix_66;14.07;54.81;50.0
270;matrix_67;19.63;48.15;46.67
270;matrix_68;12.22;62.96;51.48
270;matrix_69;11.85;48.89;42.22
270;matrix_70;14.81;49.63;51.48
270;matrix_71;11.85;47.04;48.15
270;matrix_72;15.19;51.11;47.78
270;matrix_73;12.22;40.0;42.96
270;matrix_74;14.07;54.81;44.44
270;matrix_75;12.22;92.22;47.78
270;matrix_76;12.22;53.33;49.63
270;matrix_77;9.63;55.19;51.11
270;matrix_78;12.96;100.0;47.78
270;matrix_79;10.0;47.41;45.19
270;matrix_80;14.44;61.11;46.67
270;matrix_81;12.96;84.44;44.07
270;matrix_82;12.59;50.37;46.67
270;matrix_83;11.85;55.19;41.48
270;matrix_84;11.48;43.33;41.85
270;matrix_85;12.22;48.89;45.56
270;matrix_86;11.11;51.11;45.93
270;matrix_87;10.0;51.11;48.89
270;matrix_88;12.96;54.44;41.48
270;matrix_89;13.33;39.63;45.19
270;matrix_90;13.7;58.15;45.19
270;matrix_91;11.11;86.67;42.96
270;matrix_92;11.11;58.89;49.26
270;matrix_93;14.81;46.67;43.33
270;matrix_94;15.19;64.81;40.0
270;matrix_95;12.96;47.78;48.89
270;matrix_96;15.19;94.44;50.74
270;matrix_97;16.67;48.15;44.81
270;matrix_98;18.15;90.74;48.52
270;matrix_99;12.59;53.7;47.41
270;matrix_100;15.56;100.0;52.22
270;matrix_101;10.74;76.3;47.04
270;matrix_102;15.19;51.48;48.52
270;matrix_103;11.11;48.15;41.85
270;matrix_104;15.19;56.67;48.89
270;matrix_105;13.33;50.37;47.41
270;matrix_106;18.15;47.41;43.33
270;matrix_107;14.44;40.0;45.19
270;matrix_108;12.96;44.07;50.37
270;matrix_109;11.85;91.11;44.81
270;matrix_110;15.56;91.11;42.96
270;matrix_111;13.7;75.19;41.48
270;matrix_112;12.22;61.11;49.26
270;matrix_113;11.85;51.48;45.56
270;matrix_114;10.74;49.26;43.7
270;matrix_115;12.96;86.67;36.3
270;matrix_116;11.85;48.15;47.04
270;matrix_117;14.81;44.81;47.04
270;matrix_118;12.96;70.74;49.63
270;matrix_119;15.19;100.0;48.89
270;matrix_120;14.44;62.96;47.41
270;matrix_121;10.37;89.26;38.52
270;matrix_122;12.96;81.11;45.56
270;matrix_123;15.56;48.89;50.37
270;matrix_124;13.7;62.96;42.59
270;matrix_125;10.0;41.11;45.93
270;matrix_126;13.33;94.07;50.0
270;matrix_127;12.96;96.67;43.33
270;matrix_128;14.07;80.0;52.59
270;matrix_129;11.11;41.85;43.33
270;matrix_130;12.96;93.33;50.37
270;matrix_131;14.81;47.41;52.22
270;matrix_132;10.37;47.41;42.22
270;matrix_133;14.44;70.74;42.96
270;matrix_134;12.22;55.93;48.52
270;matrix_135;15.19;65.93;46.67
270;matrix_136;17.41;45.19;50.74
270;matrix_137;14.07;65.56;45.56
270;matrix_138;14.81;70.0;53.7
270;matrix_139;11.11;100.0;50.0
270;matrix_140;13.33;81.85;50.37
270;matrix_141;12.59;100.0;52.22
270;matrix_142;12.22;54.81;54.07
270;matrix_143;11.11;48.15;47.78
270;matrix_144;12.59;50.74;48.89
270;matrix_145;12.96;52.59;42.96
270;matrix_146;13.33;79.26;46.3
270;matrix_147;12.22;100.0;47.41
270;matrix_148;12.59;86.3;39.26
270;matrix_149;14.07;50.74;46.67
270;matrix_150;11.48;49.63;45.56
270;matrix_151;13.33;67.41;47.04
270;matrix_152;12.96;47.04;39.63
270;matrix_153;15.19;49.26;49.63
270;matrix_154;12.96;52.96;42.22
270;matrix_155;15.56;45.56;44.07
270;matrix_156;9.63;60.74;45.93
270;matrix_157;15.19;48.15;46.67
270;matrix_158;14.81;51.48;49.26
270;matrix_159;17.41;49.63;46.67
270;matrix_160;14.81;47.04;47.04
270;matrix_161;10.0;45.56;41.85
