dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;14670;0.0;63.64;36.36
MUTAG;14671;20.0;86.67;66.67
MUTAG;14672;36.36;100.0;36.36
MUTAG;14673;40.0;53.33;60.0
MUTAG;14674;33.33;33.33;33.33
MUTAG;14675;9.09;54.55;72.73
MUTAG;14676;60.0;66.67;60.0
MUTAG;14677;20.0;53.33;53.33
MUTAG;14678;30.77;76.92;23.08
MUTAG;14679;27.27;36.36;36.36
MUTAG;14680;26.67;86.67;66.67
MUTAG;14681;18.18;54.55;54.55
MUTAG;14682;46.67;80.0;66.67
MUTAG;14683;8.33;50.0;33.33
MUTAG;14684;45.45;36.36;63.64
MUTAG;14685;20.0;53.33;60.0
MUTAG;14686;6.67;86.67;66.67
MUTAG;14687;15.38;46.15;7.69
MUTAG;14688;100.0;100.0;100.0
MUTAG;14689;6.67;60.0;60.0
MUTAG;14690;25.0;58.33;33.33
MUTAG;14691;16.67;66.67;50.0
MUTAG;14692;40.0;40.0;66.67
MUTAG;14693;26.67;100.0;86.67
MUTAG;14694;8.33;66.67;58.33
MUTAG;14695;14.29;57.14;42.86
MUTAG;14696;8.33;66.67;100.0
MUTAG;14697;33.33;80.0;73.33
MUTAG;14698;20.0;40.0;66.67
MUTAG;14699;40.0;100.0;73.33
MUTAG;14700;14.29;50.0;50.0
MUTAG;14701;46.67;80.0;73.33
MUTAG;14702;26.67;93.33;66.67
MUTAG;14703;33.33;33.33;33.33
MUTAG;14704;66.67;40.0;86.67
MUTAG;14705;20.0;46.67;60.0
MUTAG;14706;26.67;66.67;60.0
MUTAG;14707;60.0;20.0;86.67
MUTAG;14708;18.18;72.73;27.27
MUTAG;14709;15.38;46.15;46.15
MUTAG;14710;13.33;40.0;13.33
MUTAG;14711;13.33;40.0;73.33
MUTAG;14712;25.0;66.67;41.67
MUTAG;14713;46.67;73.33;73.33
MUTAG;14714;33.33;46.67;66.67
MUTAG;14715;26.67;60.0;53.33
MUTAG;14716;16.67;75.0;100.0
MUTAG;14717;40.0;33.33;46.67
MUTAG;14718;23.08;76.92;7.69
MUTAG;14719;6.67;33.33;66.67
MUTAG;14720;26.67;60.0;60.0
MUTAG;14721;54.55;54.55;18.18
MUTAG;14722;35.71;57.14;21.43
MUTAG;14723;40.0;33.33;86.67
MUTAG;14724;33.33;33.33;46.67
MUTAG;14725;30.77;30.77;46.15
MUTAG;14726;8.33;75.0;50.0
MUTAG;14727;26.67;53.33;66.67
MUTAG;14728;13.33;73.33;53.33
MUTAG;14729;30.77;61.54;61.54
MUTAG;14730;25.0;100.0;83.33
MUTAG;14731;40.0;90.0;40.0
MUTAG;14732;7.69;100.0;76.92
MUTAG;14733;15.38;92.31;61.54
MUTAG;14734;30.77;76.92;61.54
MUTAG;14735;15.38;69.23;53.85
MUTAG;14736;23.08;92.31;69.23
MUTAG;14737;7.69;46.15;61.54
MUTAG;14738;0.0;100.0;61.54
MUTAG;14739;9.09;90.91;18.18
MUTAG;14740;7.69;46.15;61.54
MUTAG;14741;0.0;76.92;76.92
MUTAG;14742;30.77;61.54;69.23
MUTAG;14743;30.77;100.0;53.85
MUTAG;14744;69.23;100.0;84.62
MUTAG;14745;0.0;72.73;36.36
MUTAG;14746;15.38;100.0;76.92
MUTAG;14747;27.27;90.91;54.55
MUTAG;14748;7.69;100.0;53.85
MUTAG;14749;15.38;100.0;69.23
MUTAG;14750;72.73;81.82;54.55
MUTAG;14751;30.77;30.77;53.85
MUTAG;14752;23.08;76.92;30.77
MUTAG;14753;23.08;61.54;30.77
MUTAG;14754;63.64;90.91;54.55
MUTAG;14755;15.38;76.92;38.46
MUTAG;14756;27.27;72.73;18.18
MUTAG;14757;7.69;53.85;53.85
MUTAG;14758;8.33;83.33;58.33
MUTAG;14759;18.18;72.73;36.36
MUTAG;14760;7.69;100.0;76.92
MUTAG;14761;38.46;53.85;61.54
MUTAG;14762;15.38;100.0;61.54
MUTAG;14763;23.08;53.85;53.85
MUTAG;14764;30.77;23.08;84.62
MUTAG;14765;0.0;100.0;75.0
MUTAG;14766;25.0;91.67;50.0
MUTAG;14767;30.77;69.23;53.85
MUTAG;14768;30.77;100.0;53.85
MUTAG;14769;0.0;100.0;33.33
MUTAG;14770;30.77;100.0;23.08
MUTAG;14771;50.0;91.67;75.0
MUTAG;14772;7.69;46.15;53.85
MUTAG;14773;7.69;61.54;84.62
MUTAG;14774;7.69;100.0;53.85
MUTAG;14775;7.69;92.31;100.0
MUTAG;14776;15.38;76.92;46.15
MUTAG;14777;15.38;69.23;100.0
MUTAG;14778;15.38;100.0;69.23
MUTAG;14779;30.77;69.23;61.54
MUTAG;14780;30.77;100.0;53.85
MUTAG;14781;15.38;46.15;61.54
MUTAG;14782;23.08;69.23;69.23
MUTAG;14783;9.09;90.91;54.55
MUTAG;14784;100.0;100.0;46.15
MUTAG;14785;7.69;100.0;61.54
MUTAG;14786;30.77;61.54;76.92
MUTAG;14787;33.33;75.0;41.67
MUTAG;14788;15.38;53.85;69.23
MUTAG;14789;38.46;100.0;38.46
MUTAG;14790;7.69;100.0;53.85
MUTAG;14791;25.0;100.0;83.33
MUTAG;14792;0.0;100.0;100.0
MUTAG;14793;0.0;100.0;38.46
MUTAG;14794;0.0;92.31;69.23
MUTAG;14795;0.0;84.62;30.77
MUTAG;14796;63.64;100.0;81.82
MUTAG;14797;15.38;100.0;46.15
MUTAG;14798;15.38;53.85;76.92
MUTAG;14799;23.08;84.62;30.77
MUTAG;14800;53.85;100.0;61.54
MUTAG;14801;50.0;91.67;75.0
MUTAG;14802;7.69;100.0;53.85
MUTAG;14803;23.08;100.0;84.62
MUTAG;14804;8.33;75.0;58.33
MUTAG;14805;40.0;50.0;100.0
MUTAG;14806;56.25;93.75;100.0
MUTAG;14807;12.5;37.5;50.0
MUTAG;14808;37.5;100.0;100.0
MUTAG;14809;23.08;61.54;53.85
MUTAG;14810;25.0;43.75;68.75
MUTAG;14811;25.0;68.75;100.0
MUTAG;14812;50.0;68.75;75.0
MUTAG;14813;45.45;72.73;100.0
MUTAG;14814;25.0;25.0;31.25
MUTAG;14815;31.25;18.75;37.5
MUTAG;14816;50.0;100.0;62.5
MUTAG;14817;20.0;86.67;73.33
MUTAG;14818;21.43;71.43;71.43
MUTAG;14819;9.09;81.82;45.45
MUTAG;14820;43.75;100.0;50.0
MUTAG;14821;54.55;90.91;81.82
MUTAG;14822;31.25;50.0;50.0
MUTAG;14823;12.5;31.25;75.0
MUTAG;14824;27.27;54.55;81.82
MUTAG;14825;25.0;37.5;56.25
MUTAG;14826;43.75;62.5;87.5
MUTAG;14827;15.38;100.0;69.23
MUTAG;14828;27.27;45.45;100.0
MUTAG;14829;31.25;87.5;68.75
MUTAG;14830;36.36;72.73;100.0
MUTAG;14831;50.0;68.75;56.25
MUTAG;14832;16.67;66.67;33.33
MUTAG;14833;27.27;63.64;72.73
MUTAG;14834;31.25;68.75;62.5
MUTAG;14835;50.0;75.0;56.25
MUTAG;14836;15.38;53.85;7.69
MUTAG;14837;20.0;73.33;53.33
MUTAG;14838;31.25;31.25;37.5
MUTAG;14839;25.0;75.0;66.67
MUTAG;14840;16.67;83.33;50.0
MUTAG;14841;37.5;50.0;75.0
MUTAG;14842;20.0;86.67;73.33
MUTAG;14843;8.33;58.33;66.67
MUTAG;14844;14.29;50.0;35.71
MUTAG;14845;8.33;100.0;100.0
MUTAG;14846;37.5;43.75;68.75
MUTAG;14847;31.25;31.25;50.0
MUTAG;14848;31.25;50.0;75.0
MUTAG;14849;21.43;71.43;50.0
MUTAG;14850;37.5;68.75;62.5
MUTAG;14851;50.0;100.0;56.25
MUTAG;14852;12.5;31.25;75.0
MUTAG;14853;25.0;62.5;37.5
MUTAG;14854;25.0;43.75;25.0
MUTAG;14855;43.75;50.0;81.25
MUTAG;14856;25.0;25.0;31.25
MUTAG;14857;18.18;18.18;63.64
MUTAG;14858;30.77;69.23;69.23
MUTAG;14859;18.75;25.0;62.5
MUTAG;14860;25.0;75.0;75.0
MUTAG;14861;8.33;91.67;66.67
MUTAG;14862;31.25;100.0;43.75
MUTAG;14863;31.25;56.25;75.0
MUTAG;14864;25.0;68.75;50.0
MUTAG;14865;8.33;75.0;58.33
MUTAG;14866;31.25;50.0;100.0
MUTAG;14867;38.46;84.62;53.85
MUTAG;14868;37.5;68.75;43.75
MUTAG;14869;50.0;68.75;62.5
MUTAG;14870;9.09;63.64;81.82
MUTAG;14871;42.86;71.43;57.14
MUTAG;14872;25.0;31.25;43.75
MUTAG;14873;37.5;50.0;68.75
MUTAG;14874;30.77;53.85;53.85
MUTAG;14875;33.33;83.33;75.0
MUTAG;14876;18.75;31.25;31.25
MUTAG;14877;43.75;81.25;87.5
MUTAG;14878;50.0;60.0;80.0
MUTAG;14879;0.0;66.67;66.67
MUTAG;14880;33.33;66.67;75.0
MUTAG;14881;33.33;91.67;83.33
MUTAG;14882;16.67;83.33;83.33
MUTAG;14883;16.67;58.33;58.33
MUTAG;14884;33.33;66.67;100.0
MUTAG;14885;0.0;91.67;83.33
MUTAG;14886;18.18;45.45;63.64
MUTAG;14887;25.0;58.33;58.33
MUTAG;14888;8.33;41.67;91.67
MUTAG;14889;0.0;83.33;66.67
MUTAG;14890;25.0;83.33;100.0
MUTAG;14891;0.0;100.0;66.67
MUTAG;14892;18.18;81.82;36.36
MUTAG;14893;16.67;100.0;66.67
MUTAG;14894;36.36;90.91;45.45
MUTAG;14895;8.33;66.67;75.0
MUTAG;14896;16.67;50.0;58.33
MUTAG;14897;54.55;63.64;81.82
MUTAG;14898;25.0;75.0;83.33
MUTAG;14899;8.33;58.33;100.0
MUTAG;14900;16.67;100.0;83.33
MUTAG;14901;36.36;27.27;45.45
MUTAG;14902;8.33;100.0;50.0
MUTAG;14903;27.27;27.27;45.45
MUTAG;14904;0.0;66.67;75.0
MUTAG;14905;25.0;100.0;66.67
MUTAG;14906;27.27;45.45;45.45
MUTAG;14907;8.33;83.33;83.33
MUTAG;14908;0.0;75.0;100.0
MUTAG;14909;8.33;100.0;75.0
MUTAG;14910;16.67;75.0;100.0
MUTAG;14911;8.33;25.0;100.0
MUTAG;14912;16.67;100.0;75.0
MUTAG;14913;8.33;100.0;83.33
MUTAG;14914;16.67;50.0;100.0
MUTAG;14915;25.0;83.33;100.0
MUTAG;14916;50.0;100.0;100.0
MUTAG;14917;16.67;100.0;83.33
MUTAG;14918;50.0;83.33;50.0
MUTAG;14919;16.67;75.0;83.33
MUTAG;14920;0.0;100.0;66.67
MUTAG;14921;0.0;100.0;83.33
MUTAG;14922;33.33;66.67;100.0
MUTAG;14923;8.33;91.67;50.0
MUTAG;14924;41.67;83.33;100.0
MUTAG;14925;16.67;50.0;58.33
MUTAG;14926;33.33;66.67;100.0
MUTAG;14927;0.0;75.0;83.33
MUTAG;14928;16.67;66.67;66.67
MUTAG;14929;25.0;41.67;83.33
MUTAG;14930;27.27;81.82;27.27
MUTAG;14931;33.33;83.33;83.33
MUTAG;14932;0.0;66.67;58.33
MUTAG;14933;25.0;58.33;83.33
MUTAG;14934;16.67;83.33;83.33
MUTAG;14935;41.67;83.33;100.0
MUTAG;14936;16.67;75.0;100.0
MUTAG;14937;8.33;75.0;75.0
MUTAG;14938;100.0;100.0;100.0
MUTAG;14939;8.33;50.0;91.67
MUTAG;14940;16.67;100.0;83.33
MUTAG;14941;41.67;75.0;66.67
MUTAG;14942;0.0;66.67;75.0
MUTAG;14943;27.27;63.64;9.09
MUTAG;14944;25.0;83.33;66.67
MUTAG;14945;25.0;50.0;83.33
MUTAG;14946;8.33;66.67;58.33
MUTAG;14947;16.67;91.67;83.33
MUTAG;14948;50.0;100.0;58.33
MUTAG;14949;25.0;66.67;83.33
MUTAG;14950;8.33;91.67;100.0
MUTAG;14951;10.0;50.0;80.0
MUTAG;14952;50.0;100.0;80.0
MUTAG;14953;30.0;60.0;70.0
MUTAG;14954;30.0;60.0;60.0
MUTAG;14955;40.0;40.0;70.0
MUTAG;14956;10.0;40.0;70.0
MUTAG;14957;10.0;80.0;100.0
MUTAG;14958;50.0;90.0;100.0
MUTAG;14959;20.0;50.0;80.0
MUTAG;14960;0.0;40.0;60.0
MUTAG;14961;20.0;40.0;60.0
MUTAG;14962;50.0;50.0;70.0
MUTAG;14963;30.0;90.0;70.0
MUTAG;14964;20.0;70.0;60.0
MUTAG;14965;0.0;90.0;80.0
MUTAG;14966;40.0;90.0;80.0
MUTAG;14967;10.0;100.0;100.0
MUTAG;14968;0.0;100.0;50.0
MUTAG;14969;90.0;100.0;100.0
MUTAG;14970;50.0;60.0;80.0
MUTAG;14971;20.0;60.0;70.0
MUTAG;14972;10.0;50.0;50.0
MUTAG;14973;40.0;100.0;60.0
MUTAG;14974;20.0;60.0;80.0
MUTAG;14975;50.0;90.0;80.0
MUTAG;14976;30.0;70.0;60.0
MUTAG;14977;10.0;70.0;50.0
MUTAG;14978;50.0;100.0;80.0
MUTAG;14979;0.0;40.0;100.0
MUTAG;14980;20.0;60.0;90.0
MUTAG;14981;10.0;80.0;60.0
MUTAG;14982;10.0;50.0;70.0
MUTAG;14983;10.0;30.0;100.0
MUTAG;14984;10.0;70.0;50.0
MUTAG;14985;10.0;50.0;60.0
MUTAG;14986;10.0;40.0;80.0
MUTAG;14987;50.0;50.0;70.0
MUTAG;14988;50.0;50.0;100.0
MUTAG;14989;20.0;70.0;80.0
MUTAG;14990;40.0;60.0;40.0
MUTAG;14991;40.0;60.0;70.0
MUTAG;14992;20.0;40.0;60.0
MUTAG;14993;20.0;60.0;70.0
MUTAG;14994;10.0;100.0;80.0
MUTAG;14995;10.0;60.0;80.0
MUTAG;14996;40.0;50.0;80.0
MUTAG;14997;0.0;100.0;50.0
MUTAG;14998;30.0;60.0;60.0
MUTAG;14999;20.0;40.0;60.0
MUTAG;15000;10.0;60.0;70.0
MUTAG;15001;40.0;70.0;100.0
MUTAG;15002;20.0;70.0;100.0
MUTAG;15003;60.0;100.0;100.0
MUTAG;15004;20.0;80.0;80.0
MUTAG;15005;10.0;50.0;70.0
MUTAG;15006;10.0;80.0;60.0
MUTAG;15007;0.0;50.0;80.0
MUTAG;15008;40.0;60.0;100.0
MUTAG;15009;10.0;100.0;50.0
MUTAG;15010;50.0;60.0;80.0
MUTAG;15011;20.0;50.0;60.0
MUTAG;15012;0.0;100.0;80.0
MUTAG;15013;20.0;80.0;80.0
MUTAG;15014;20.0;50.0;100.0
MUTAG;15015;60.0;90.0;70.0
MUTAG;15016;10.0;70.0;100.0
MUTAG;15017;40.0;50.0;90.0
MUTAG;15018;20.0;90.0;80.0
MUTAG;15019;40.0;100.0;100.0
MUTAG;15020;40.0;70.0;50.0
MUTAG;15021;20.0;60.0;100.0
MUTAG;15022;30.0;40.0;80.0
MUTAG;15023;23.81;47.62;23.81
MUTAG;15024;38.1;100.0;61.9
MUTAG;15025;30.77;53.85;38.46
MUTAG;15026;28.57;66.67;42.86
MUTAG;15027;33.33;57.14;38.1
MUTAG;15028;41.18;64.71;52.94
MUTAG;15029;45.45;63.64;63.64
MUTAG;15030;5.26;84.21;31.58
MUTAG;15031;25.0;75.0;30.0
MUTAG;15032;80.95;100.0;100.0
MUTAG;15033;20.0;86.67;86.67
MUTAG;15034;14.29;100.0;78.57
MUTAG;15035;18.18;81.82;81.82
MUTAG;15036;26.32;84.21;78.95
MUTAG;15037;36.36;72.73;81.82
MUTAG;15038;28.57;47.62;42.86
MUTAG;15039;38.1;85.71;38.1
MUTAG;15040;27.27;54.55;72.73
MUTAG;15041;15.0;85.0;55.0
MUTAG;15042;47.62;61.9;71.43
MUTAG;15043;30.77;92.31;84.62
MUTAG;15044;27.27;72.73;100.0
MUTAG;15045;37.5;68.75;87.5
MUTAG;15046;54.55;63.64;81.82
MUTAG;15047;10.0;60.0;40.0
MUTAG;15048;16.67;66.67;50.0
MUTAG;15049;18.18;63.64;45.45
MUTAG;15050;68.75;75.0;87.5
MUTAG;15051;25.0;50.0;62.5
MUTAG;15052;38.46;84.62;30.77
MUTAG;15053;40.0;66.67;80.0
MUTAG;15054;25.0;100.0;55.0
MUTAG;15055;16.67;75.0;66.67
MUTAG;15056;25.0;75.0;100.0
MUTAG;15057;33.33;52.38;61.9
MUTAG;15058;20.0;86.67;86.67
MUTAG;15059;8.33;50.0;66.67
MUTAG;15060;35.71;100.0;57.14
MUTAG;15061;0.0;75.0;100.0
MUTAG;15062;30.0;80.0;65.0
MUTAG;15063;10.0;90.0;35.0
MUTAG;15064;45.0;75.0;60.0
MUTAG;15065;50.0;85.71;85.71
MUTAG;15066;14.29;52.38;33.33
MUTAG;15067;23.81;90.48;80.95
MUTAG;15068;38.1;85.71;38.1
MUTAG;15069;19.05;57.14;42.86
MUTAG;15070;47.37;84.21;57.89
MUTAG;15071;9.52;38.1;28.57
MUTAG;15072;19.05;38.1;47.62
MUTAG;15073;18.18;90.91;81.82
MUTAG;15074;30.77;92.31;61.54
MUTAG;15075;17.65;58.82;29.41
MUTAG;15076;23.81;95.24;71.43
MUTAG;15077;41.67;91.67;83.33
MUTAG;15078;19.05;100.0;52.38
MUTAG;15079;14.29;52.38;71.43
MUTAG;15080;38.1;80.95;57.14
MUTAG;15081;0.0;66.67;66.67
MUTAG;15082;25.0;75.0;20.0
MUTAG;15083;30.77;69.23;69.23
MUTAG;15084;19.05;80.95;100.0
MUTAG;15085;19.05;61.9;14.29
MUTAG;15086;18.18;100.0;72.73
MUTAG;15087;35.71;92.86;57.14
MUTAG;15088;14.29;33.33;52.38
MUTAG;15089;9.52;47.62;28.57
MUTAG;15090;23.08;46.15;69.23
MUTAG;15091;16.67;75.0;66.67
MUTAG;15092;28.57;38.1;57.14
MUTAG;15093;18.75;56.25;62.5
MUTAG;15094;14.29;66.67;47.62
MUTAG;15095;0.0;76.92;30.77
MUTAG;15096;21.74;100.0;60.87
MUTAG;15097;28.57;57.14;71.43
MUTAG;15098;17.65;70.59;47.06
MUTAG;15099;9.09;100.0;81.82
MUTAG;15100;21.05;47.37;47.37
MUTAG;15101;25.0;30.0;10.0
MUTAG;15102;9.52;66.67;61.9
MUTAG;15103;46.67;93.33;86.67
MUTAG;15104;7.14;64.29;64.29
MUTAG;15105;27.27;100.0;45.45
MUTAG;15106;15.79;52.63;21.05
MUTAG;15107;18.18;72.73;45.45
MUTAG;15108;9.52;100.0;47.62
MUTAG;15109;18.18;40.91;86.36
MUTAG;15110;27.27;90.91;100.0
MUTAG;15111;15.0;80.0;75.0
MUTAG;15112;27.27;72.73;59.09
MUTAG;15113;15.38;76.92;30.77
MUTAG;15114;9.09;100.0;63.64
MUTAG;15115;25.0;68.75;25.0
MUTAG;15116;9.09;90.91;81.82
MUTAG;15117;5.0;100.0;75.0
MUTAG;15118;25.0;83.33;58.33
MUTAG;15119;18.18;90.91;45.45
MUTAG;15120;6.25;56.25;31.25
MUTAG;15121;25.0;18.75;12.5
MUTAG;15122;15.38;84.62;30.77
MUTAG;15123;13.33;100.0;73.33
MUTAG;15124;10.0;25.0;80.0
MUTAG;15125;8.33;91.67;41.67
MUTAG;15126;8.33;91.67;33.33
MUTAG;15127;22.73;63.64;86.36
MUTAG;15128;46.67;93.33;86.67
MUTAG;15129;33.33;91.67;50.0
MUTAG;15130;14.29;71.43;35.71
MUTAG;15131;16.67;83.33;100.0
MUTAG;15132;15.0;65.0;70.0
MUTAG;15133;15.0;100.0;20.0
MUTAG;15134;20.0;65.0;70.0
MUTAG;15135;7.14;57.14;71.43
MUTAG;15136;26.09;91.3;91.3
MUTAG;15137;8.7;73.91;78.26
MUTAG;15138;18.18;40.91;86.36
MUTAG;15139;13.64;77.27;77.27
MUTAG;15140;21.05;84.21;52.63
MUTAG;15141;8.7;69.57;52.17
MUTAG;15142;22.73;90.91;72.73
MUTAG;15143;36.36;100.0;27.27
MUTAG;15144;30.77;92.31;53.85
MUTAG;15145;11.76;35.29;52.94
MUTAG;15146;4.35;69.57;39.13
MUTAG;15147;8.33;91.67;50.0
MUTAG;15148;9.52;57.14;28.57
MUTAG;15149;4.55;77.27;45.45
MUTAG;15150;4.55;100.0;31.82
MUTAG;15151;33.33;66.67;75.0
MUTAG;15152;20.0;40.0;20.0
MUTAG;15153;0.0;76.92;15.38
MUTAG;15154;4.55;54.55;40.91
MUTAG;15155;4.35;47.83;65.22
MUTAG;15156;18.18;100.0;0.0
MUTAG;15157;7.14;64.29;14.29
MUTAG;15158;22.73;86.36;72.73
MUTAG;15159;13.64;81.82;45.45
MUTAG;15160;7.69;92.31;53.85
MUTAG;15161;25.0;83.33;50.0
MUTAG;15162;4.76;57.14;71.43
MUTAG;15163;0.0;62.5;43.75
MUTAG;15164;69.23;61.54;84.62
MUTAG;15165;19.05;66.67;38.1
MUTAG;15166;9.52;47.62;90.48
MUTAG;15167;41.18;76.47;58.82
MUTAG;15168;54.55;72.73;81.82
MUTAG;15169;15.79;78.95;57.89
MUTAG;15170;15.0;65.0;45.0
MUTAG;15171;33.33;100.0;38.1
MUTAG;15172;26.67;93.33;60.0
MUTAG;15173;42.86;85.71;64.29
MUTAG;15174;9.09;90.91;81.82
MUTAG;15175;36.84;100.0;63.16
MUTAG;15176;54.55;72.73;100.0
MUTAG;15177;9.52;85.71;23.81
MUTAG;15178;14.29;57.14;38.1
MUTAG;15179;36.36;54.55;63.64
MUTAG;15180;30.0;75.0;45.0
MUTAG;15181;33.33;47.62;42.86
MUTAG;15182;46.15;84.62;84.62
MUTAG;15183;27.27;81.82;100.0
MUTAG;15184;31.25;87.5;87.5
MUTAG;15185;63.64;72.73;72.73
MUTAG;15186;30.0;90.0;35.0
MUTAG;15187;16.67;91.67;83.33
MUTAG;15188;27.27;72.73;54.55
MUTAG;15189;25.0;100.0;31.25
MUTAG;15190;25.0;100.0;43.75
MUTAG;15191;38.46;61.54;38.46
MUTAG;15192;26.67;93.33;66.67
MUTAG;15193;15.0;80.0;50.0
MUTAG;15194;33.33;75.0;83.33
MUTAG;15195;25.0;75.0;83.33
MUTAG;15196;19.05;38.1;28.57
MUTAG;15197;26.67;93.33;60.0
MUTAG;15198;25.0;83.33;83.33
MUTAG;15199;50.0;85.71;64.29
MUTAG;15200;25.0;83.33;100.0
MUTAG;15201;25.0;75.0;40.0
MUTAG;15202;10.0;90.0;45.0
MUTAG;15203;25.0;75.0;35.0
MUTAG;15204;21.43;85.71;85.71
MUTAG;15205;14.29;52.38;57.14
MUTAG;15206;38.1;90.48;47.62
MUTAG;15207;14.29;57.14;38.1
MUTAG;15208;19.05;52.38;33.33
MUTAG;15209;10.53;68.42;84.21
MUTAG;15210;14.29;38.1;71.43
MUTAG;15211;23.81;14.29;42.86
MUTAG;15212;45.45;90.91;81.82
MUTAG;15213;46.15;92.31;84.62
MUTAG;15214;35.29;52.94;35.29
MUTAG;15215;52.38;71.43;80.95
MUTAG;15216;41.67;75.0;83.33
MUTAG;15217;33.33;90.48;38.1
MUTAG;15218;33.33;57.14;23.81
MUTAG;15219;9.52;80.95;47.62
MUTAG;15220;33.33;91.67;83.33
MUTAG;15221;25.0;65.0;35.0
MUTAG;15222;38.46;69.23;69.23
MUTAG;15223;19.05;76.19;57.14
MUTAG;15224;14.29;38.1;47.62
MUTAG;15225;45.45;72.73;72.73
MUTAG;15226;50.0;85.71;57.14
MUTAG;15227;19.05;23.81;38.1
MUTAG;15228;33.33;38.1;28.57
MUTAG;15229;53.85;61.54;69.23
MUTAG;15230;41.67;75.0;83.33
MUTAG;15231;14.29;47.62;42.86
MUTAG;15232;37.5;100.0;87.5
MUTAG;15233;38.46;69.23;53.85
MUTAG;15234;38.46;84.62;84.62
MUTAG;15235;53.85;100.0;53.85
MUTAG;15236;27.27;72.73;36.36
MUTAG;15237;38.46;46.15;7.69
MUTAG;15238;15.38;69.23;7.69
MUTAG;15239;23.08;53.85;23.08
MUTAG;15240;15.38;69.23;23.08
MUTAG;15241;7.69;100.0;53.85
MUTAG;15242;18.18;90.91;54.55
MUTAG;15243;7.69;69.23;23.08
MUTAG;15244;18.18;81.82;36.36
MUTAG;15245;7.69;100.0;46.15
MUTAG;15246;53.85;53.85;46.15
MUTAG;15247;27.27;81.82;54.55
MUTAG;15248;46.15;69.23;38.46
MUTAG;15249;46.15;76.92;46.15
MUTAG;15250;76.92;100.0;84.62
MUTAG;15251;18.18;81.82;81.82
MUTAG;15252;38.46;61.54;46.15
MUTAG;15253;36.36;90.91;63.64
MUTAG;15254;30.77;69.23;46.15
MUTAG;15255;25.0;75.0;66.67
MUTAG;15256;9.09;90.91;63.64
MUTAG;15257;30.77;30.77;15.38
MUTAG;15258;23.08;76.92;46.15
MUTAG;15259;30.77;61.54;69.23
MUTAG;15260;7.69;46.15;15.38
MUTAG;15261;7.69;23.08;38.46
MUTAG;15262;25.0;58.33;50.0
MUTAG;15263;25.0;100.0;66.67
MUTAG;15264;23.08;69.23;38.46
MUTAG;15265;15.38;69.23;23.08
MUTAG;15266;16.67;91.67;50.0
MUTAG;15267;53.85;92.31;69.23
MUTAG;15268;25.0;75.0;83.33
MUTAG;15269;53.85;46.15;38.46
MUTAG;15270;38.46;61.54;38.46
MUTAG;15271;23.08;76.92;23.08
MUTAG;15272;23.08;69.23;61.54
MUTAG;15273;7.69;38.46;38.46
MUTAG;15274;46.15;69.23;46.15
MUTAG;15275;53.85;53.85;46.15
MUTAG;15276;53.85;46.15;38.46
MUTAG;15277;7.69;46.15;7.69
MUTAG;15278;46.15;46.15;38.46
MUTAG;15279;7.69;30.77;53.85
MUTAG;15280;18.18;90.91;63.64
MUTAG;15281;15.38;100.0;38.46
MUTAG;15282;30.77;53.85;23.08
MUTAG;15283;30.77;61.54;84.62
MUTAG;15284;58.33;100.0;100.0
MUTAG;15285;69.23;92.31;30.77
MUTAG;15286;30.77;92.31;46.15
MUTAG;15287;15.38;100.0;46.15
MUTAG;15288;16.67;83.33;83.33
MUTAG;15289;38.46;61.54;53.85
MUTAG;15290;53.85;100.0;84.62
MUTAG;15291;30.77;53.85;76.92
MUTAG;15292;30.77;69.23;69.23
MUTAG;15293;18.18;72.73;36.36
MUTAG;15294;15.38;100.0;30.77
MUTAG;15295;7.69;30.77;46.15
MUTAG;15296;46.15;61.54;38.46
MUTAG;15297;23.08;84.62;23.08
MUTAG;15298;33.33;83.33;83.33
MUTAG;15299;15.38;61.54;30.77
MUTAG;15300;23.08;53.85;46.15
MUTAG;15301;14.29;38.1;76.19
MUTAG;15302;35.29;35.29;23.53
MUTAG;15303;27.27;54.55;81.82
MUTAG;15304;52.63;68.42;57.89
MUTAG;15305;25.0;65.0;70.0
MUTAG;15306;52.38;80.95;61.9
MUTAG;15307;20.0;33.33;53.33
MUTAG;15308;42.86;92.86;85.71
MUTAG;15309;9.09;72.73;63.64
MUTAG;15310;36.84;52.63;42.11
MUTAG;15311;36.36;72.73;54.55
MUTAG;15312;9.52;66.67;66.67
MUTAG;15313;18.18;72.73;72.73
MUTAG;15314;27.27;54.55;45.45
MUTAG;15315;30.0;70.0;65.0
MUTAG;15316;40.91;100.0;63.64
MUTAG;15317;15.38;61.54;69.23
MUTAG;15318;36.36;63.64;54.55
MUTAG;15319;43.75;62.5;43.75
MUTAG;15320;27.27;45.45;36.36
MUTAG;15321;35.0;40.0;50.0
MUTAG;15322;16.67;58.33;41.67
MUTAG;15323;18.18;36.36;27.27
MUTAG;15324;31.25;56.25;56.25
MUTAG;15325;37.5;43.75;50.0
MUTAG;15326;46.15;38.46;23.08
MUTAG;15327;40.0;60.0;46.67
MUTAG;15328;15.0;40.0;50.0
MUTAG;15329;50.0;50.0;41.67
MUTAG;15330;16.67;50.0;83.33
MUTAG;15331;59.09;90.91;72.73
MUTAG;15332;20.0;33.33;53.33
MUTAG;15333;16.67;75.0;41.67
MUTAG;15334;14.29;78.57;50.0
