dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
OHSU;482;180.21;209.72;181.33;182.3
OHSU;483;121.1;182.22;123.37;125.71
OHSU;484;183.74;220.16;186.7;185.23
OHSU;485;174.43;184.95;175.81;176.46
OHSU;486;175.28;190.61;178.39;177.14
OHSU;487;183.07;194.99;183.87;184.56
OHSU;488;202.77;223.03;215.89;204.12
OHSU;489;181.11;203.93;186.19;182.67
OHSU;490;192.08;234.36;193.59;199.3
OHSU;491;189.24;223.62;191.07;191.51
OHSU;492;197.19;215.13;208.45;199.94
OHSU;493;77.41;106.67;81.95;80.92
OHSU;494;37.99;44.64;40.57;38.8
OHSU;495;165.67;207.46;165.67;172.2
OHSU;496;187.01;201.09;194.26;189.93
OHSU;497;175.33;204.92;193.2;178.72
OHSU;498;67.26;99.24;67.26;67.88
OHSU;499;15.0;20.09;15.0;15.73
OHSU;500;194.38;212.73;194.95;195.89
OHSU;501;184.26;217.04;184.26;186.67
OHSU;502;176.93;192.56;180.97;178.23
OHSU;503;189.65;211.94;189.96;190.95
OHSU;504;92.5;129.99;92.5;97.74
OHSU;505;167.32;187.44;186.77;174.24
OHSU;506;98.46;119.49;144.77;102.34
OHSU;507;113.39;170.8;116.81;119.34
OHSU;508;183.43;204.33;187.89;185.69
OHSU;509;60.59;85.87;60.59;61.45
OHSU;510;183.01;200.31;244.87;185.3
OHSU;511;184.1;217.0;192.16;186.07
OHSU;512;47.6;63.0;47.6;48.23
OHSU;513;54.45;79.3;57.07;56.04
OHSU;514;196.93;221.21;201.14;199.11
OHSU;515;182.17;208.61;183.8;184.11
OHSU;516;186.04;216.78;190.14;187.94
OHSU;517;191.49;213.26;191.49;193.05
OHSU;518;40.97;53.45;42.73;42.39
OHSU;519;188.22;213.85;196.96;191.53
OHSU;520;183.91;214.85;187.7;187.62
OHSU;521;180.99;200.17;182.85;182.46
OHSU;522;186.9;208.1;192.3;187.58
OHSU;523;188.12;226.02;196.65;189.74
OHSU;524;178.39;198.35;182.68;180.12
OHSU;525;189.32;232.23;189.32;196.01
OHSU;526;57.07;75.3;61.24;59.57
OHSU;527;103.77;144.15;107.65;108.26
OHSU;528;174.51;222.3;174.51;183.69
OHSU;529;147.22;179.02;156.7;154.78
OHSU;530;24.13;26.72;29.49;24.24
OHSU;531;63.75;77.79;64.98;65.52
OHSU;532;16.84;19.25;16.84;17.16
OHSU;533;137.93;170.92;148.49;144.69
OHSU;534;28.36;31.53;28.6;28.71
OHSU;535;161.48;182.13;172.1;170.69
OHSU;536;25.54;27.93;26.2;25.98
OHSU;537;54.09;62.21;55.45;55.12
OHSU;538;167.35;190.65;171.08;175.44
OHSU;539;117.7;133.57;121.67;120.18
OHSU;540;142.83;186.55;151.84;149.44
OHSU;541;155.03;181.84;171.3;162.93
OHSU;542;146.08;183.12;147.36;150.34
OHSU;543;150.81;185.72;162.71;157.64
OHSU;544;145.79;165.47;151.72;150.09
OHSU;545;137.75;159.17;143.2;141.38
OHSU;546;149.35;172.6;157.49;155.94
OHSU;547;35.72;41.11;36.14;36.15
OHSU;548;119.44;134.85;122.08;121.71
OHSU;549;203.2;228.22;208.37;213.52
OHSU;550;153.21;196.76;160.36;159.67
OHSU;551;134.88;163.35;138.59;137.86
OHSU;552;143.86;175.21;144.67;151.23
OHSU;553;153.77;232.96;161.9;158.97
OHSU;554;74.4;86.67;79.03;75.72
OHSU;555;148.66;189.47;157.09;155.84
OHSU;556;156.15;180.85;160.9;162.0
OHSU;557;143.55;184.38;146.05;149.62
OHSU;558;133.93;159.17;137.23;137.0
OHSU;559;136.57;167.43;138.7;139.85
OHSU;560;148.87;271.21;148.87;154.34
OHSU;561;149.48;159.22;150.61;150.69
OHSU;562;151.89;202.23;164.32;164.27
OHSU;563;186.82;210.62;195.88;193.11
OHSU;564;49.74;54.55;51.71;50.61
OHSU;565;29.81;33.99;29.81;29.98
OHSU;566;103.35;118.64;109.2;106.86
OHSU;567;146.91;168.99;154.34;153.78
OHSU;568;154.65;181.03;160.75;163.38
OHSU;569;56.56;68.17;58.82;57.11
OHSU;570;11.36;12.11;11.93;11.51
OHSU;571;198.11;229.69;198.11;210.64
OHSU;572;97.5;107.56;100.58;99.3
OHSU;573;137.18;153.27;146.91;144.0
OHSU;574;148.43;170.66;148.97;154.56
OHSU;575;57.92;66.26;59.3;58.81
OHSU;576;86.09;97.15;87.99;89.18
OHSU;577;75.8;79.63;76.64;76.69
OHSU;578;87.87;98.38;91.59;88.79
OHSU;579;141.84;164.73;146.98;146.2
OHSU;580;53.82;64.01;55.68;54.43
OHSU;581;226.07;268.92;226.07;236.22
OHSU;582;151.78;205.92;161.7;159.72
OHSU;583;42.76;48.56;49.87;42.8
OHSU;584;42.13;47.32;43.36;42.6
OHSU;585;119.72;139.92;121.99;123.1
OHSU;586;138.24;176.57;145.42;141.52
OHSU;587;151.07;191.86;158.97;159.74
OHSU;588;159.59;190.66;161.68;170.61
OHSU;589;28.43;31.0;31.9;28.71
OHSU;590;168.62;210.01;179.59;179.67
OHSU;591;112.43;123.14;116.2;114.64
OHSU;592;150.91;202.3;154.53;159.28
OHSU;593;151.33;190.79;156.59;156.77
OHSU;594;196.35;220.96;199.13;205.95
OHSU;595;135.32;156.95;138.32;139.19
OHSU;596;132.14;153.7;136.17;137.18
OHSU;597;60.73;71.35;63.39;64.08
OHSU;598;52.03;61.44;54.41;52.18
OHSU;599;62.75;75.74;63.58;63.66
OHSU;600;25.24;30.29;25.24;26.52
OHSU;601;85.7;95.19;87.0;88.99
OHSU;602;18.88;25.06;18.88;18.89
OHSU;603;50.98;65.18;50.98;52.37
OHSU;604;28.56;31.79;28.56;28.62
OHSU;605;54.71;66.22;56.87;55.68
OHSU;606;45.4;54.17;45.4;46.12
OHSU;607;87.1;91.71;90.87;89.28
OHSU;608;56.05;64.39;56.3;56.49
OHSU;609;67.0;80.28;70.79;68.36
OHSU;610;61.38;66.68;62.85;62.38
OHSU;611;49.06;71.42;49.65;49.57
OHSU;612;59.4;67.91;60.09;59.72
OHSU;613;61.57;67.8;61.89;62.05
OHSU;614;62.64;69.87;63.08;64.17
OHSU;615;58.91;68.43;59.2;59.64
OHSU;616;54.44;67.81;54.75;55.83
OHSU;617;88.94;94.95;89.43;91.14
OHSU;618;66.84;72.44;74.45;69.33
OHSU;619;61.41;69.46;64.41;62.86
OHSU;620;66.08;72.17;67.2;66.96
OHSU;621;63.9;70.35;64.41;64.33
OHSU;622;62.87;68.44;67.55;63.94
OHSU;623;59.05;68.46;59.05;59.5
OHSU;624;72.28;80.02;74.5;75.3
OHSU;625;61.68;67.27;62.66;63.25
OHSU;626;63.33;77.04;63.96;63.89
OHSU;627;57.71;63.57;58.92;57.94
OHSU;628;58.31;67.26;61.01;59.19
OHSU;629;62.16;71.92;62.98;63.02
OHSU;630;67.16;80.51;67.16;68.45
OHSU;631;75.3;86.74;77.4;76.51
OHSU;632;48.6;63.25;55.09;50.11
OHSU;633;63.66;68.87;64.33;64.2
OHSU;634;85.42;88.39;88.19;87.25
OHSU;635;52.52;58.13;52.52;53.42
OHSU;636;62.87;66.83;67.1;63.66
OHSU;637;52.17;69.79;52.17;53.61
OHSU;638;62.05;66.85;63.51;62.36
OHSU;639;66.96;81.88;66.96;69.19
OHSU;640;16.05;25.28;16.05;16.62
OHSU;641;54.42;70.94;55.17;55.19
OHSU;642;67.41;80.12;71.99;69.27
OHSU;643;62.27;71.13;62.86;63.04
OHSU;644;63.83;70.48;63.92;64.9
OHSU;645;84.41;89.28;92.22;85.13
OHSU;646;75.31;81.42;80.1;77.47
OHSU;647;88.39;92.81;89.73;89.19
OHSU;648;76.64;85.13;79.8;79.27
OHSU;649;66.18;71.19;66.87;67.15
OHSU;650;55.5;60.43;61.43;57.27
OHSU;651;67.22;77.44;67.22;67.91
OHSU;652;58.02;65.34;58.11;58.56
OHSU;653;42.78;50.64;43.28;43.53
OHSU;654;82.01;88.58;88.02;84.22
OHSU;655;62.71;71.0;66.45;67.07
OHSU;656;55.94;65.64;58.05;56.2
OHSU;657;56.9;65.2;59.83;58.06
OHSU;658;61.51;68.34;65.07;62.16
OHSU;659;58.66;64.87;59.94;60.42
OHSU;660;63.34;70.73;64.1;63.85
OHSU;661;71.88;80.02;72.23;72.9
OHSU;662;64.11;72.66;65.81;65.07
OHSU;663;51.55;60.32;53.23;52.14
OHSU;664;57.22;68.77;58.48;59.07
OHSU;665;59.85;65.86;61.22;60.04
OHSU;666;66.86;74.8;68.87;67.29
OHSU;667;122.15;140.64;134.21;130.42
OHSU;668;121.67;142.96;136.0;125.85
OHSU;669;29.31;34.34;31.01;29.44
OHSU;670;64.8;76.05;65.78;66.61
OHSU;671;18.45;22.47;19.0;18.55
OHSU;672;111.92;133.7;118.43;114.42
OHSU;673;30.99;35.25;31.27;31.22
OHSU;674;126.53;151.43;146.86;132.33
OHSU;675;24.01;28.62;25.93;24.38
OHSU;676;55.57;64.97;57.18;56.28
OHSU;677;136.78;169.16;142.97;143.03
OHSU;678;127.23;151.2;130.33;131.04
OHSU;679;115.81;145.71;115.94;118.58
OHSU;680;127.33;155.58;128.86;131.85
OHSU;681;160.0;181.88;162.77;169.88
OHSU;682;122.77;156.14;124.99;128.01
OHSU;683;118.89;136.39;123.82;121.24
OHSU;684;117.51;140.82;125.62;120.94
OHSU;685;128.04;148.35;136.73;132.48
OHSU;686;37.8;43.37;38.95;38.45
OHSU;687;121.86;146.75;136.81;123.73
OHSU;688;146.16;174.87;152.77;154.53
OHSU;689;129.97;162.15;147.73;133.65
OHSU;690;116.19;136.66;119.62;118.57
OHSU;691;116.03;144.67;120.37;119.45
OHSU;692;123.38;179.06;128.26;126.53
OHSU;693;72.08;82.35;74.08;74.98
OHSU;694;113.95;139.02;119.12;117.32
OHSU;695;128.56;153.88;131.48;130.49
OHSU;696;118.59;133.73;125.22;123.04
OHSU;697;112.65;136.93;117.6;114.79
OHSU;698;157.67;166.22;161.29;163.46
OHSU;699;124.25;201.93;124.25;128.14
OHSU;700;147.16;165.03;149.86;148.6
OHSU;701;118.79;156.05;124.42;122.9
OHSU;702;147.55;156.81;155.49;154.37
OHSU;703;51.54;62.45;52.79;52.5
OHSU;704;27.94;31.65;27.94;28.54
OHSU;705;116.67;137.08;124.91;121.41
OHSU;706;122.55;150.01;123.07;126.59
OHSU;707;122.97;147.79;126.5;127.99
OHSU;708;61.79;72.65;62.3;63.55
OHSU;709;12.35;13.86;12.63;12.4
OHSU;710;145.31;173.61;180.6;151.9
OHSU;711;100.57;121.02;102.72;102.71
OHSU;712;114.7;143.11;119.48;118.34
OHSU;713;124.49;147.66;125.86;127.51
OHSU;714;60.67;72.32;60.67;61.98
OHSU;715;94.59;109.01;95.29;98.48
OHSU;716;76.6;82.72;76.6;77.84
OHSU;717;89.78;105.94;89.78;90.96
OHSU;718;117.76;144.76;122.53;120.75
OHSU;719;58.75;64.17;61.98;60.91
OHSU;720;130.47;199.68;158.79;135.87
OHSU;721;116.85;132.41;120.95;121.81
OHSU;722;46.87;56.59;48.03;47.09
OHSU;723;42.16;51.33;42.84;43.24
OHSU;724;122.94;153.89;124.64;126.78
OHSU;725;113.09;153.26;115.33;115.57
OHSU;726;121.27;148.49;124.6;124.39
OHSU;727;128.85;156.32;128.85;133.9
OHSU;728;28.51;33.08;28.82;28.88
OHSU;729;120.91;160.69;134.79;126.1
OHSU;730;114.39;145.04;115.97;116.93
OHSU;731;121.44;159.54;122.93;125.43
OHSU;732;119.59;152.07;123.81;124.29
OHSU;733;124.35;184.85;140.66;127.83
OHSU;734;111.84;132.9;114.44;113.02
OHSU;735;138.66;146.79;141.47;144.43
OHSU;736;192.49;219.41;226.41;198.03
OHSU;737;21.37;26.26;21.5;21.55
OHSU;738;67.34;77.89;72.64;69.09
OHSU;739;18.19;20.51;21.46;18.43
OHSU;740;157.33;191.62;163.21;161.8
OHSU;741;23.52;26.84;23.52;23.74
OHSU;742;176.33;217.89;198.28;182.76
OHSU;743;27.94;30.98;29.18;28.28
OHSU;744;56.68;66.46;58.95;58.16
OHSU;745;180.97;233.94;186.79;185.94
OHSU;746;136.44;162.2;156.15;140.3
OHSU;747;169.3;208.03;180.68;174.17
OHSU;748;170.55;209.39;176.53;176.68
OHSU;749;134.71;167.51;136.92;138.42
OHSU;750;175.94;217.32;176.81;179.66
OHSU;751;191.82;227.91;193.48;200.26
OHSU;752;175.84;213.96;175.92;180.7
OHSU;753;171.32;206.89;175.54;175.29
OHSU;754;39.08;45.46;41.68;39.7
OHSU;755;132.54;163.97;141.62;139.5
OHSU;756;199.54;249.46;209.81;211.52
OHSU;757;189.13;248.3;199.43;195.89
OHSU;758;188.91;208.7;197.35;194.59
OHSU;759;170.77;211.59;171.65;176.78
OHSU;760;181.71;249.59;188.45;187.15
OHSU;761;80.1;95.48;81.6;83.27
OHSU;762;186.03;230.8;197.49;192.43
OHSU;763;181.33;226.56;189.0;184.71
OHSU;764;167.49;202.24;174.03;176.43
OHSU;765;174.64;223.93;179.4;182.44
OHSU;766;124.57;138.58;126.75;128.16
OHSU;767;201.03;305.19;201.03;206.81
OHSU;768;136.74;158.85;139.1;139.0
OHSU;769;187.89;258.64;191.54;197.97
OHSU;770;164.13;193.56;164.82;169.15
OHSU;771;50.69;60.11;58.89;52.66
OHSU;772;30.69;36.96;30.69;33.15
OHSU;773;94.02;113.85;99.43;97.82
OHSU;774;171.52;216.67;174.13;178.37
OHSU;775;164.71;196.28;174.8;169.05
OHSU;776;52.13;61.94;61.57;52.63
OHSU;777;12.59;13.61;12.59;12.78
OHSU;778;189.49;262.59;190.49;197.99
OHSU;779;92.96;117.54;93.68;96.19
OHSU;780;175.13;212.2;179.33;179.63
OHSU;781;203.38;241.64;208.12;213.07
OHSU;782;62.2;75.16;69.85;63.94
OHSU;783;96.81;114.01;114.95;100.66
OHSU;784;78.66;85.95;86.28;80.46
OHSU;785;94.54;111.49;96.55;95.98
OHSU;786;187.89;230.42;194.78;196.92
OHSU;787;46.85;51.2;47.5;47.38
OHSU;788;215.9;305.98;217.6;224.39
OHSU;789;162.93;191.01;165.45;167.41
OHSU;790;31.33;43.14;32.76;31.77
OHSU;791;43.46;51.28;48.74;44.42
OHSU;792;133.98;162.71;140.12;139.24
OHSU;793;159.58;223.82;162.38;164.3
OHSU;794;172.05;228.71;177.13;175.84
OHSU;795;176.5;219.93;181.88;181.09
OHSU;796;30.96;34.23;32.39;31.32
OHSU;797;173.92;225.55;186.06;178.25
OHSU;798;114.91;153.06;119.56;118.51
OHSU;799;191.38;238.18;194.9;198.74
OHSU;800;158.27;221.52;163.75;162.14
OHSU;801;192.74;270.29;198.45;201.32
OHSU;802;174.03;207.01;182.22;177.91
OHSU;803;120.52;131.53;123.48;122.17
OHSU;804;21.02;28.99;21.02;23.05
OHSU;805;69.42;81.33;77.05;71.35
OHSU;806;18.05;21.92;18.17;18.22
OHSU;807;269.35;292.68;280.71;279.55
OHSU;808;27.47;32.97;27.47;28.06
OHSU;809;296.78;335.56;304.99;307.88
OHSU;810;26.17;29.47;27.04;26.37
OHSU;811;55.0;62.06;58.17;56.07
OHSU;812;242.09;282.38;255.94;250.35
OHSU;813;124.58;138.36;129.01;127.33
OHSU;814;257.09;317.2;257.09;269.73
OHSU;815;256.2;292.12;277.98;264.45
OHSU;816;150.3;181.58;166.33;153.55
OHSU;817;275.18;322.69;278.62;290.95
OHSU;818;166.19;202.97;175.69;172.1
OHSU;819;220.82;267.99;228.76;226.87
OHSU;820;244.83;280.44;273.77;254.61
OHSU;821;38.5;43.85;38.56;38.95
OHSU;822;124.69;143.43;133.18;128.65
OHSU;823;223.02;245.92;239.53;228.65
OHSU;824;258.64;347.02;269.47;273.08
OHSU;825;227.51;269.52;232.55;232.22
OHSU;826;253.32;300.38;257.51;259.27
OHSU;827;244.93;387.52;247.53;252.41
OHSU;828;79.39;92.52;83.05;81.89
OHSU;829;197.22;241.3;206.57;202.93
OHSU;830;238.83;290.11;273.61;246.19
OHSU;831;236.03;284.35;237.95;244.68
OHSU;832;229.4;279.41;235.48;232.89
OHSU;833;133.94;152.93;153.98;140.64
OHSU;834;300.91;467.11;302.78;310.02
OHSU;835;140.38;159.71;143.45;141.62
OHSU;836;167.36;204.27;173.89;173.83
OHSU;837;179.03;202.16;199.83;185.12
OHSU;838;54.07;62.46;55.64;55.2
OHSU;839;29.62;36.58;34.16;29.85
OHSU;840;103.63;120.24;112.45;107.22
OHSU;841;249.24;292.57;253.71;255.31
OHSU;842;251.55;286.87;279.1;262.86
OHSU;843;60.06;73.61;62.2;62.25
OHSU;844;12.44;12.69;13.15;12.51
OHSU;845;223.21;253.62;241.9;230.0
OHSU;846;101.71;115.65;104.43;104.4
OHSU;847;229.16;266.96;233.13;234.62
OHSU;848;164.07;200.88;171.58;169.72
OHSU;849;59.71;68.2;67.91;60.78
OHSU;850;91.8;101.27;96.53;94.7
OHSU;851;76.2;81.38;77.66;77.11
OHSU;852;89.45;103.04;94.74;90.73
OHSU;853;244.02;296.62;253.9;256.02
OHSU;854;56.04;64.57;61.13;56.64
OHSU;855;245.92;281.65;267.6;251.88
OHSU;856;269.64;309.17;285.73;276.21
OHSU;857;41.66;51.38;46.74;43.71
OHSU;858;41.79;46.2;42.41;42.68
OHSU;859;131.88;150.88;134.8;136.37
OHSU;860;237.35;303.58;250.49;242.07
OHSU;861;247.32;280.97;274.98;255.52
OHSU;862;268.14;304.14;274.04;277.5
OHSU;863;30.1;33.48;30.25;31.34
OHSU;864;273.32;307.35;288.99;281.58
OHSU;865;111.83;137.27;115.07;115.52
OHSU;866;242.57;336.93;254.82;250.7
OHSU;867;261.59;297.62;281.39;270.28
OHSU;868;215.68;250.64;242.81;218.67
OHSU;869;221.54;258.55;226.59;226.3
OHSU;870;136.45;148.15;142.99;137.74
OHSU;871;34.96;38.03;34.96;35.24
OHSU;872;29.18;33.12;29.49;29.48
OHSU;873;17.46;23.43;18.46;18.09
OHSU;874;22.6;26.19;23.3;22.65
OHSU;875;20.7;23.57;20.7;20.84
OHSU;876;47.35;49.18;47.35;47.35
OHSU;877;34.34;37.03;34.34;35.41
OHSU;878;21.6;26.47;21.83;21.6
OHSU;879;29.25;32.14;29.25;29.43
OHSU;880;18.01;23.94;18.56;18.53
OHSU;881;19.75;27.21;19.75;20.73
OHSU;882;19.33;28.41;19.76;19.48
OHSU;883;16.52;22.66;16.52;16.64
OHSU;884;22.14;29.59;24.15;22.29
OHSU;885;18.86;26.59;18.86;20.11
OHSU;886;23.97;26.35;23.97;24.53
OHSU;887;39.83;42.01;39.83;40.05
OHSU;888;30.81;32.55;30.81;31.04
OHSU;889;18.54;22.73;18.54;19.06
OHSU;890;22.44;28.23;22.44;22.9
OHSU;891;24.05;29.94;24.05;25.15
OHSU;892;21.37;24.37;22.23;22.3
OHSU;893;23.04;25.73;23.57;23.91
OHSU;894;32.42;34.65;32.97;32.61
OHSU;895;25.29;27.96;25.59;25.58
OHSU;896;22.2;31.28;22.2;22.2
OHSU;897;21.71;24.68;23.32;21.81
OHSU;898;20.5;27.18;20.71;20.95
OHSU;899;20.95;27.19;20.95;22.73
OHSU;900;27.81;33.81;27.81;28.61
OHSU;901;29.12;31.45;31.97;29.12
OHSU;902;25.51;28.79;29.59;25.77
OHSU;903;18.83;22.71;18.83;18.83
OHSU;904;37.61;38.93;38.99;37.73
OHSU;905;52.6;55.91;52.6;52.62
OHSU;906;21.72;23.98;26.04;21.86
OHSU;907;23.55;26.42;23.55;23.9
OHSU;908;17.42;23.74;17.5;17.51
OHSU;909;20.42;26.24;22.09;20.97
OHSU;910;44.53;45.13;45.46;44.89
OHSU;911;21.69;26.15;22.39;22.27
OHSU;912;26.41;29.81;28.68;26.42
OHSU;913;17.76;27.56;17.76;18.49
OHSU;914;24.02;28.26;26.03;25.11
OHSU;915;38.24;39.76;38.24;38.86
OHSU;916;31.54;33.28;41.64;31.63
OHSU;917;39.12;41.11;39.12;39.15
OHSU;918;31.37;35.33;33.62;31.46
OHSU;919;20.23;25.57;20.23;20.46
OHSU;920;20.73;25.44;21.04;21.21
OHSU;921;19.28;27.46;19.28;20.15
OHSU;922;23.18;25.62;23.24;23.66
OHSU;923;20.03;21.7;20.03;20.12
OHSU;924;42.22;44.18;45.47;42.22
OHSU;925;29.9;32.96;29.9;29.96
OHSU;926;18.15;21.51;18.47;19.02
OHSU;927;20.46;22.64;23.87;21.13
OHSU;928;18.48;20.67;19.32;18.49
OHSU;929;44.82;44.98;45.54;44.84
OHSU;930;20.13;23.86;21.72;20.52
OHSU;931;33.22;36.54;33.22;33.26
OHSU;932;22.17;26.32;22.17;23.93
OHSU;933;22.52;24.47;22.95;22.73
OHSU;934;22.58;25.23;22.69;22.58
OHSU;935;23.03;26.38;30.63;23.9
OHSU;936;26.32;29.9;31.26;26.32
OHSU;937;24.38;26.86;24.38;24.73
OHSU;938;64.97;75.19;68.19;67.23
OHSU;939;35.83;37.85;35.83;35.96
OHSU;940;72.12;83.78;76.84;73.76
OHSU;941;26.03;29.17;27.86;26.74
OHSU;942;61.26;68.62;63.07;62.58
OHSU;943;75.53;89.53;81.47;77.47
OHSU;944;72.36;79.78;75.18;73.74
OHSU;945;64.07;83.14;65.09;66.8
OHSU;946;70.62;84.17;75.48;73.24
OHSU;947;72.68;106.29;74.74;75.28
OHSU;948;68.35;81.67;69.63;70.23
OHSU;949;66.5;76.32;70.95;68.21
OHSU;950;69.61;79.26;71.28;70.68
OHSU;951;74.45;83.62;77.47;77.42
OHSU;952;40.91;47.13;42.66;42.29
OHSU;953;66.67;79.31;68.95;68.53
OHSU;954;77.92;92.63;87.48;81.6
OHSU;955;72.71;90.6;75.14;74.53
OHSU;956;67.39;78.35;68.75;68.96
OHSU;957;67.38;77.98;77.63;68.76
OHSU;958;70.32;99.03;72.35;72.26
OHSU;959;69.92;87.23;70.33;73.74
OHSU;960;67.9;84.31;69.79;69.53
OHSU;961;72.11;78.37;74.76;74.48
OHSU;962;66.02;76.77;66.97;68.07
OHSU;963;64.8;74.42;66.16;66.36
OHSU;964;86.38;104.41;87.44;88.17
OHSU;965;67.16;108.13;67.16;68.66
OHSU;966;86.69;105.71;87.62;91.07
OHSU;967;66.63;76.49;67.81;67.44
OHSU;968;76.6;84.17;79.28;80.09
OHSU;969;54.48;67.1;56.27;56.77
OHSU;970;30.82;34.54;33.34;31.22
OHSU;971;102.68;113.39;104.09;106.64
OHSU;972;70.21;83.86;72.53;73.08
OHSU;973;66.51;79.66;69.81;68.56
OHSU;974;83.01;91.11;89.63;84.19
OHSU;975;12.73;14.42;14.35;13.38
OHSU;976;76.49;89.59;80.35;79.27
OHSU;977;71.66;78.12;74.29;73.67
OHSU;978;65.27;78.82;66.3;66.43
OHSU;979;66.4;81.31;69.7;67.92
OHSU;980;66.72;75.0;72.5;68.41
OHSU;981;72.58;80.97;77.25;74.49
OHSU;982;79.49;88.85;80.69;80.64
OHSU;983;91.44;110.2;97.67;95.45
OHSU;984;66.37;75.93;68.91;67.91
OHSU;985;78.36;86.08;78.36;80.86
OHSU;986;69.48;83.56;71.84;71.37
OHSU;987;67.0;84.29;68.38;68.3
OHSU;988;56.75;59.69;56.75;58.23
OHSU;989;42.56;48.91;43.73;43.28
OHSU;990;66.87;77.14;69.83;67.94
OHSU;991;64.72;83.42;67.88;66.02
OHSU;992;67.0;83.72;68.55;68.93
OHSU;993;73.54;91.8;77.29;75.16
OHSU;994;28.41;32.13;30.49;29.0
OHSU;995;67.93;84.01;71.99;69.1
OHSU;996;73.1;89.14;76.06;74.52
OHSU;997;67.77;85.0;69.96;69.04
OHSU;998;66.82;84.46;72.45;68.83
OHSU;999;67.49;84.83;70.7;69.87
OHSU;1000;61.34;72.68;62.18;61.69
OHSU;1001;90.83;128.56;91.11;93.7
OHSU;1002;16.15;18.2;16.19;16.29
OHSU;1003;31.44;35.5;31.88;31.63
OHSU;1004;17.19;18.81;17.28;17.37
OHSU;1005;36.63;39.62;36.63;36.63
OHSU;1006;22.72;26.19;22.72;24.05
OHSU;1007;16.28;20.16;16.28;16.64
OHSU;1008;12.62;17.19;14.29;12.62
OHSU;1009;15.02;17.77;15.02;16.27
OHSU;1010;17.85;20.26;18.36;18.09
OHSU;1011;16.02;20.25;16.12;16.51
OHSU;1012;17.26;21.38;17.26;17.43
OHSU;1013;20.04;20.87;20.04;21.05
OHSU;1014;16.9;19.75;16.9;17.54
OHSU;1015;16.37;17.89;16.98;16.38
OHSU;1016;25.68;28.26;25.68;25.83
OHSU;1017;16.19;19.58;17.59;18.0
OHSU;1018;19.04;20.78;24.21;19.2
OHSU;1019;17.45;20.17;17.45;17.7
OHSU;1020;17.31;18.89;18.0;17.62
OHSU;1021;17.57;21.2;17.57;17.84
OHSU;1022;16.49;20.27;16.49;16.63
OHSU;1023;17.49;23.66;17.56;18.73
OHSU;1024;15.74;20.73;15.74;16.16
OHSU;1025;19.08;21.61;19.08;19.4
OHSU;1026;17.04;20.29;18.74;17.66
OHSU;1027;18.14;20.25;18.14;18.32
OHSU;1028;16.16;18.25;17.29;17.12
OHSU;1029;19.13;23.55;19.13;19.25
OHSU;1030;23.05;25.21;23.23;23.38
OHSU;1031;17.94;20.27;18.69;18.29
OHSU;1032;16.36;18.65;17.35;16.67
OHSU;1033;25.36;26.67;26.92;26.37
OHSU;1034;43.72;48.43;43.72;43.77
OHSU;1035;15.46;18.13;15.46;15.56
OHSU;1036;18.1;20.59;18.1;18.22
OHSU;1037;16.18;18.59;16.18;16.18
OHSU;1038;19.36;22.92;21.64;19.66
OHSU;1039;31.21;31.96;31.36;31.48
OHSU;1040;18.07;20.52;18.07;18.22
OHSU;1041;18.51;22.39;18.51;18.61
OHSU;1042;15.4;18.84;15.4;15.77
OHSU;1043;18.67;21.53;20.27;18.76
OHSU;1044;25.14;27.19;28.92;25.3
OHSU;1045;19.72;22.69;20.62;20.39
OHSU;1046;27.13;30.21;27.13;27.63
OHSU;1047;16.34;25.18;16.34;17.69
OHSU;1048;16.14;20.3;16.43;17.02
OHSU;1049;18.01;25.99;19.39;18.31
OHSU;1050;19.12;23.68;22.72;19.75
OHSU;1051;18.05;21.01;21.3;18.53
OHSU;1052;26.41;33.33;32.47;27.44
OHSU;1053;30.4;32.72;37.24;30.64
OHSU;1054;17.3;24.11;17.3;17.82
OHSU;1055;17.16;19.15;17.41;17.18
OHSU;1056;15.76;17.8;15.76;15.99
OHSU;1057;14.73;17.91;14.98;15.13
OHSU;1058;32.82;33.34;33.28;32.95
OHSU;1059;18.35;20.76;18.35;18.4
OHSU;1060;22.23;24.17;22.23;22.45
OHSU;1061;19.23;21.32;20.02;19.23
OHSU;1062;17.27;19.01;18.17;17.5
OHSU;1063;15.64;17.44;15.64;15.91
OHSU;1064;16.12;18.12;18.74;16.35
OHSU;1065;19.05;22.02;26.2;19.4
OHSU;1066;20.31;27.85;20.94;21.26
OHSU;1067;247.48;287.15;253.26;253.23
OHSU;1068;26.37;29.51;31.13;26.97
OHSU;1069;55.98;62.95;57.88;56.9
OHSU;1070;219.55;265.19;226.68;224.29
OHSU;1071;118.89;132.84;122.17;123.97
OHSU;1072;217.82;318.53;220.25;227.07
OHSU;1073;215.99;259.11;220.56;222.24
OHSU;1074;120.87;163.33;124.16;124.63
OHSU;1075;245.67;307.79;245.67;255.47
OHSU;1076;155.89;196.03;161.28;161.1
OHSU;1077;223.19;279.4;224.65;229.5
OHSU;1078;231.16;279.8;237.12;238.16
OHSU;1079;37.66;42.04;38.85;38.2
OHSU;1080;117.62;138.95;126.78;121.02
OHSU;1081;196.43;215.95;200.64;200.21
OHSU;1082;274.65;362.87;276.45;283.42
OHSU;1083;249.16;294.16;255.73;258.06
OHSU;1084;222.55;300.8;225.09;229.33
